,GniPerCapita,GniPerCapitaUSD,CountryID,flagCode,IncarcerationRatePer100k,TotalIncarceratedPeople,WB income group,GINI_WB,GINI_UNU,Country,Freedom Index,Freedom Idx/Gini Idx
0,2390.0,8230.0,IND,IN,41.0,573220.0,Lower middle income,32.8,37.06,India,53.9,1.4543982730706961
1,12850.0,21250.0,CHN,CN,119.0,1690000.0,Upper middle income,35.7,36.67,China,48.0,1.3089719116443959
2,76770.0,77950.0,USA,US,541.0,1808100.0,High income,41.3,39.79,United States,70.6,1.7743151545614475
3,4580.0,14250.0,IDN,ID,96.0,273697.0,Upper middle income,36.1,37.92,Indonesia,64.4,1.6983122362869199
4,1560.0,6260.0,PAK,PK,45.0,108643.0,Lower middle income,29.6,29.59,Pakistan,48.8,1.6492058127745859
5,2160.0,5700.0,NGA,NG,36.0,82382.0,Lower middle income,35.1,35.13,Nigeria,54.4,1.5485340165101051
6,8140.0,17270.0,BRA,BR,408.0,888791.0,Upper middle income,52.0,51.4,Brazil,53.3,1.036964980544747
7,2820.0,7690.0,BGD,BD,31.0,53831.0,Lower middle income,33.4,32.39,Bangladesh,52.7,1.6270453843778945
8,12750.0,35540.0,RUS,RU,300.0,433006.0,High income,35.1,36.03,Russia,56.1,1.5570358034970857
9,1020.0,2800.0,ETH,ET,99.0,110000.0,Low income,35.0,34.99,Ethiopia,49.6,1.4175478708202343
10,10820.0,21790.0,MEX,MX,175.0,235461.0,Upper middle income,43.5,44.01,Mexico,63.7,1.447398318563963
11,42440.0,48480.0,JPN,JP,33.0,40881.0,High income,32.9,33.4,Japan,69.3,2.0748502994011977
12,4100.0,14600.0,EGY,EG,116.0,120000.0,Lower middle income,31.9,31.89,Egypt,49.1,1.539667607400439
13,3950.0,10730.0,PHL,PH,149.0,171247.0,Lower middle income,40.7,40.68,Philippines,61.1,1.5019665683382497
14,610.0,1290.0,COD,CD,46.0,44536.0,Low income,44.7,,Congo-Kinshasa,47.6,
