"flagCode","country","IncarcerationRates_IncarcerationRatePer100k_rate_MultiYear","IncarcerationRates_TotalIncarceratedPeople_num_MultiYear","IncarcerationRates_FemalePctOfIncarcerated_pct_MultiYear","IncarcerationRates_MalePctOfIncarcerated_pct_MultiYear","IncarcerationRates_TotalIncarceratedDataYear_year_MultiYear"
"SV","El Salvador",1659,109519,7.4,92.6,2024
"CU","Cuba",794,90000,,100,2020
"RW","Rwanda",620,87621,6.6,93.4,2024
"TM","Turkmenistan",576,35000,6.5,93.5,2021
"US","United States",541,1808100,8.8,91.2,2022
"AS","American Samoa",538,301,9.6,90.4,2022
"PA","Panama",522,23798,4.9,95.1,2024
"TO","Tonga",516,557,3.8,96.2,2022
"GU","Guam",513,896,3.9,96.1,2024
"BS","Bahamas",482,1912,7.4,92.6,2021
"CV","Cape Verde",467,2700,2.9,97.1,2024
"UY","Uruguay",449,15767,7.9,92.1,2024
"TR","Turkey",443,378657,4.4,95.6,2024
"BR","Brazil",408,888791,5.7,94.3,2024
"AG","Antigua and Barbuda",400,400,5.5,94.5,2023
"SC","Seychelles",393,474,6.1,93.9,2024
"TH","Thailand",391,274277,12.1,87.9,2023
"VG","British Virgin Islands",368,114,4.5,95.5,2022
"PW","Palau",367,66,4.5,95.5,2023
"VC","Saint Vincent and the Grenadines",361,404,2,98,2024
"DM","Dominica",356,260,1.2,98.8,2024
"BY","Belarus",345,32556,10.8,89.2,2018
"CR","Costa Rica",345,18090,4.4,95.6,2023
"NR","Nauru",345,38,5.3,94.7,2023
"GD","Grenada",338,385,1.6,98.4,2023
"NI","Nicaragua",332,20918,5.4,94.6,2018
"NA","Namibia",318,8900,2.9,97.1,2022
"MV","Maldives",314,1700,4.3,95.7,2020
"BZ","Belize",312,1339,3.6,96.4,2024
"CL","Chile",311,59185,8.3,91.7,2024
"LC","Saint Lucia",308,572,2.7,97.3,2023
"GF","French Guiana",304,1010,6.3,93.7,2024
"KY","Cayman Islands",304,258,9.4,90.6,2023
"MP","Northern Mariana Islands",304,170,5.8,94.2,2022
"RU","Russia",300,433006,8.9,91.1,2023
"KN","Saint Kitts and Nevis",296,160,3.6,96.4,2022
"GY","Guyana",288,2300,2.6,97.4,2024
"AW","Aruba",288,311,8.4,91.6,2022
"PE","Peru",286,98127,0.2,99.8,2024
"TT","Trinidad and Tobago",276,3802,2.9,97.1,2021
"MQ","Martinique",276,1030,2.6,97.4,2024
"GI","Gibraltar",273,92,7.1,92.9,2021
"GL","Greenland",271,154,13.8,86.2,2023
"LY","Libya",269,19103,1.1,98.9,2023
"AR","Argentina",268,,4.1,95.9,
"MA","Morocco",267,102653,2.5,97.5,2023
"CW","Curacao",261,429,2.6,97.4,2022
"KH","Cambodia",257,45122,6.6,93.4,2024
"MY","Malaysia",256,87419,5.9,94.1,2024
"TW","Taiwan",252,59101,9.6,90.4,2024
"BO","Bolivia",252,31105,6.6,93.4,2024
"VI","United States Virgin Islands",251,261,5.2,94.8,2022
"ZA","South Africa",249,156600,3,97,2024
"GE","Georgia",249,9494,4.1,95.9,2024
"FJ","Fiji",248,2276,3.1,96.9,2024
"AZ","Azerbaijan",244,24698,2.9,97.1,2023
"SZ","Eswatini",243,3405,2.9,97.1,2022
"BB","Barbados",240,692,3,97,2023
"AI","Anguilla",240,36,,100,2022
"PY","Paraguay",239,17172,5.2,94.8,2023
"MD","Moldova",235,5695,5.3,94.7,2024
"BH","Bahrain",234,3485,4.7,95.3,2017
"GP","Guadeloupe",233,929,1.9,98.1,2024
"DO","Dominican Republic",231,25987,2.6,97.4,2024
"IR","Iran",228,189000,3.1,96.9,2020
"GA","Gabon",226,5501,3.5,96.5,2024
"DZ","Algeria",217,94749,1.5,98.5,2021
"IL","Israel",217,19756,1,99,2023
"YT","Mayotte",214,647,1.3,98.7,2024
"SA","Saudi Arabia",207,68056,1.9,98.1,2017
"MU","Mauritius",206,2639,6.3,93.7,2024
"NC","New Caledonia",205,609,1.5,98.5,2024
"CO","Colombia",201,104441,6.1,93.9,2024
"PF","French Polynesia",200,575,3.7,96.3,2024
"BM","Bermuda",200,124,2.9,97.1,2021
"VE","Venezuela",199,67200,7.8,92.2,2022
"TN","Tunisia",196,23484,3.3,96.7,2021
"MO","Macau",196,1345,17.8,82.2,2024
"SX","Sint Maarten",196,87,8,92,2023
"PL","Poland",193,70418,5.3,94.7,2024
"HU","Hungary",192,18270,8.4,91.6,2023
"HN","Honduras",188,19481,6.1,93.9,2023
"JO","Jordan",185,19140,2.2,97.8,2022
"NZ","New Zealand",185,9924,6.8,93.2,2024
"KZ","Kazakhstan",184,32171,7,93,2024
"MM","Myanmar",183,100324,12.3,87.7,2020
"EC","Ecuador",181,33669,6.2,93.8,2024
"IQ","Iraq",179,73715,2.6,97.4,2021
"WS","Samoa",179,358,5.3,94.7,2019
"CZ","Czech Republic",178,19606,8.7,91.3,2024
"PR","Puerto Rico",177,5798,3.7,96.3,2022
"MX","Mexico",175,235461,5.9,94.1,2024
"LV","Latvia",175,3271,7.7,92.3,2024
"AL","Albania",172,4648,1.3,98.7,2024
"ME","Montenegro",170,1046,3.5,96.5,2024
"LA","Laos",166,11885,13.7,86.3,2018
"MN","Mongolia",166,5700,4.5,95.5,2023
"SG","Singapore",164,9833,10.2,89.8,2023
"RE","Reunion",163,1506,3.3,96.7,2024
"AU","Australia",162,44051,7.9,92.1,2024
"RS","Serbia",162,10787,4.2,95.8,2023
"BW","Botswana",161,3971,5,95,2022
"LT","Lithuania",156,4551,4.5,95.5,2024
"CK","Cook Islands",156,28,8.3,91.7,2024
"SK","Slovakia",155,8385,7.3,92.7,2024
"UG","Uganda",154,78539,4.8,95.2,2024
"IM","Isle of Man",153,132,7.6,92.4,2024
"PH","Philippines",149,171247,9.8,90.2,2024
"BT","Bhutan",145,1119,4.3,95.7,2014
"BJ","Benin",144,19563,3.1,96.9,2024
"BN","Brunei",143,636,11.9,88.1,2022
"TJ","Tajikistan",141,14000,2.4,97.6,2023
"LB","Lebanon",141,9254,2.9,97.1,2023
"MK","North Macedonia",140,2555,3.7,96.3,2024
"GG","Guernsey",140,93,3.2,96.8,2024
"GB","United Kingdom",139,86038,4.1,95.9,2024
"ZM","Zambia",137,28225,3.3,96.7,2024
"VN","Vietnam",135,133986,12.1,87.9,2022
"LK","Sri Lanka",134,29226,4.2,95.8,2024
"SR","Suriname",134,808,3.1,96.9,2023
"ZW","Zimbabwe",133,20997,3.1,96.9,2024
"JE","Jersey",133,138,5.1,94.9,2023
"UA","Ukraine",130,44024,5.3,94.7,2024
"RO","Romania",129,24534,4.5,95.5,2024
"ST","Sao Tome and Principe",129,300,4,96,2023
"FM","Micronesia",127,132,,100,2014
"JM","Jamaica",125,3559,4,96,2022
"GT","Guatemala",123,23361,12.1,87.9,2023
"EE","Estonia",122,1688,4.5,95.5,2024
"HK","Hong Kong",121,9079,21,79,2023
"CN","China",119,1690000,8.6,91.4,2018
"MT","Malta",119,671,9.1,90.9,2024
"CM","Cameroon",118,34419,2.6,97.4,2024
"FR","France",117,80130,3.4,96.6,2024
"ES","Spain",117,56698,7.1,92.9,2023
"EG","Egypt",116,120000,3.7,96.3,2022
"KR","South Korea",115,59088,8.4,91.6,2023
"PT","Portugal",115,12379,7.2,92.8,2024
"HR","Croatia",115,4445,5.1,94.9,2023
"KI","Kiribati",113,129,0.8,99.2,2016
"KG","Kyrgyzstan",112,7728,2.9,97.1,2023
"TV","Tuvalu",110,11,,100,2014
"IT","Italy",106,62427,4.4,95.6,2024
"BE","Belgium",106,12575,4.5,95.5,2024
"AE","United Arab Emirates",104,9826,11.7,88.3,2014
"LS","Lesotho",104,2216,2.9,97.1,2019
"KE","Kenya",103,60000,4.7,95.3,2023
"BI","Burundi",103,13824,7.5,92.5,2024
"CY","Cyprus",103,966,9.2,90.8,2024
"MG","Madagascar",101,30530,5.5,94.5,2023
"AT","Austria",101,9288,6.8,93.2,2024
"KW","Kuwait",101,4500,5.8,94.2,2023
"ET","Ethiopia",99,110000,4.2,95.8,2020
"BG","Bulgaria",99,6378,3.6,96.4,2024
"GR","Greece",98,10242,5,95,2024
"ID","Indonesia",96,273697,4.8,95.2,2024
"SE","Sweden",96,10175,6.3,93.7,2024
"CI","Ivory Coast",94,27149,2.5,97.5,2024
"IE","Ireland",93,5086,5.3,94.7,2024
"CA","Canada",90,35485,7,93,2023
"NP","Nepal",90,27550,5.4,94.6,2022
"LU","Luxembourg",89,600,5.5,94.5,2024
"UZ","Uzbekistan",85,29000,,100,2022
"SI","Slovenia",85,1816,5.5,94.5,2024
"AM","Armenia",83,2469,2.6,97.4,2024
"MC","Monaco",81,31,,100,2024
"BA","Bosnia and Herzegovina",79,1688,3.2,96.8,2024
"SB","Solomon Islands",79,500,1.7,98.3,2019
"MW","Malawi",78,16536,1.1,98.9,2024
"CH","Switzerland",77,6881,5.7,94.3,2024
"DJ","Djibouti",74,750,5,95,2022
"SN","Senegal",69,13185,2.6,97.4,2023
"DK","Denmark",69,4083,5.3,94.7,2024
"QA","Qatar",69,2055,2.9,97.1,2022
"DE","Germany",68,57955,5.9,94.1,2023
"MH","Marshall Islands",66,35,,100,2023
"AO","Angola",65,24068,2.5,97.5,2024
"VU","Vanuatu",65,195,6.7,93.3,2021
"NL","Netherlands",64,11537,4.7,95.3,2023
"MZ","Mozambique",63,22000,3,97,2024
"HT","Haiti",63,7523,3.5,96.5,2024
"GQ","Equatorial Guinea",63,500,5,95,2015
"SY","Syria",60,10599,7.4,92.6,2004
"AD","Andorra",60,51,11.5,88.5,2024
"TG","Togo",59,4990,2.6,97.4,2021
"SS","South Sudan",58,8400,10.9,89.1,2021
"PG","Papua New Guinea",57,5373,4.4,95.6,2023
"MR","Mauritania",57,2826,2,98,2022
"TD","Chad",56,9589,1.5,98.5,2022
"LR","Liberia",55,3000,2.8,97.2,2023
"NO","Norway",55,3053,4.6,95.4,2024
"TL","Timor-Leste",55,763,4.1,95.9,2021
"SD","Sudan",52,21000,1.7,98.3,2017
"SL","Sierra Leone",52,4453,3.5,96.5,2024
"FI","Finland",52,2912,7.7,92.3,2023
"CF","Central African Republic",52,2678,3.9,96.1,2023
"TZ","Tanzania",50,32671,3.4,96.6,2022
"NE","Niger",47,13005,3.1,96.9,2023
"CD","DR Congo",46,44536,2.3,97.7,2022
"OM","Oman",46,1960,4.5,95.5,2015
"KM","Comoros",46,422,1.6,98.4,2023
"PK","Pakistan",45,108643,1.6,98.4,2024
"AF","Afghanistan",45,19000,4.2,95.8,2024
"GH","Ghana",42,14246,1.5,98.5,2024
"IN","India",41,573220,4.1,95.9,2022
"ML","Mali",40,8670,3,97,2022
"BF","Burkina Faso",39,8800,1.8,98.2,2022
"GN","Guinea",38,5549,3,97,2024
"NG","Nigeria",36,82382,2.2,97.8,2024
"IS","Iceland",35,140,9.9,90.1,2024
"LI","Liechtenstein",35,14,,100,2024
"JP","Japan",33,40881,8.8,91.2,2023
"BD","Bangladesh",31,53831,3.9,96.1,2024
"GW","Guinea-Bissau",31,596,2.6,97.4,2017
"CG","Republic of the Congo",27,1388,3.7,96.3,2019
"FO","Faroe Islands",26,14,,100,2023
"GM","Gambia",22,543,2.6,97.4,2021
"SO","Somalia",16,2799,,100,2023
"YE","Yemen",14,4268,1.3,98.7,2022
"SM","San Marino",3,1,7.1,92.9,2024
